YYYYMM,dry.obs,normal.obs,monsoon.obs,Year,Month,region,lead_date,dry.for,normal.for,monsoon.for,lead_month,Date,Glen_Hoover,Parker_Imperial,Imperial_Mex,Total_Below_Parker
197908,8,11,12,1979,8,AZ_West,197908,6.6,13.95,10.45,05,1979-08-31T00:00:00Z,49516,8972.49,-9786.9,-814.4099999999999
197908,8,11,12,1979,8,AZ_West,197908,16.55,12.2,1.25,08,1979-08-31T00:00:00Z,49516,8972.49,-9786.9,-814.4099999999999
197908,8,11,12,1979,8,AZ_West,198008,4.95,17.4,8.65,11,1979-08-31T00:00:00Z,49516,8972.49,-9786.9,-814.4099999999999
197909,14,16,0,1979,9,AZ_West,197909,10.75,13.5,5.75,05,1979-09-30T00:00:00Z,61379,5467.67,-15439.19,-9971.52
197909,14,16,0,1979,9,AZ_West,197909,14.15,11.9,4.95,08,1979-09-30T00:00:00Z,61379,5467.67,-15439.19,-9971.52
197909,14,16,0,1979,9,AZ_West,198009,8.25,13.25,8.5,11,1979-09-30T00:00:00Z,61379,5467.67,-15439.19,-9971.52
197910,28,3,0,1979,10,AZ_West,197910,22.7,7.15,1.15,05,1979-10-31T00:00:00Z,-15429,12707.57,-5027.56,7680.009999999999
197910,28,3,0,1979,10,AZ_West,197910,23.3,6.7,1,08,1979-10-31T00:00:00Z,-15429,12707.57,-5027.56,7680.009999999999
197910,28,3,0,1979,10,AZ_West,198010,16.5,11.8,2.7,11,1979-10-31T00:00:00Z,-15429,12707.57,-5027.56,7680.009999999999
198006,27,2,1,1980,6,AZ_West,198006,20.45,9.5,0.05,02,1980-06-30T00:00:00Z,54494,-88573.26,5616.09,-82957.17
198006,27,2,1,1980,6,AZ_West,198006,19.35,9.8,0.85,05,1980-06-30T00:00:00Z,54494,-88573.26,5616.09,-82957.17
198006,27,2,1,1980,6,AZ_West,198106,20,9.65,0.35,11,1980-06-30T00:00:00Z,54494,-88573.26,5616.09,-82957.17
198007,2,17,12,1980,7,AZ_West,198007,14.65,13.15,3.2,02,1980-07-31T00:00:00Z,83565,-19726.03,11986.09,-7739.939999999999
198007,2,17,12,1980,7,AZ_West,198007,8.1,14.65,8.25,05,1980-07-31T00:00:00Z,83565,-19726.03,11986.09,-7739.939999999999
198007,2,17,12,1980,7,AZ_West,198107,11.05,15.1,4.85,11,1980-07-31T00:00:00Z,83565,-19726.03,11986.09,-7739.939999999999
198008,4,18,9,1980,8,AZ_West,198008,7.85,13.15,10,02,1980-08-31T00:00:00Z,19333,-35257.43,21680.99,-13576.439999999999
198008,4,18,9,1980,8,AZ_West,198008,3.8,13.75,13.45,05,1980-08-31T00:00:00Z,19333,-35257.43,21680.99,-13576.439999999999
198008,4,18,9,1980,8,AZ_West,198008,2.55,11.9,15.55,08,1980-08-31T00:00:00Z,19333,-35257.43,21680.99,-13576.439999999999
198008,4,18,9,1980,8,AZ_West,198108,5.7,13.6,11.7,11,1980-08-31T00:00:00Z,19333,-35257.43,21680.99,-13576.439999999999
198009,10,14,6,1980,9,AZ_West,198009,9.3,13.55,7.15,05,1980-09-30T00:00:00Z,61144,-1309.45,13136.58,11827.13
198009,10,14,6,1980,9,AZ_West,198009,13.1,12.85,5.05,08,1980-09-30T00:00:00Z,61144,-1309.45,13136.58,11827.13
198009,10,14,6,1980,9,AZ_West,198109,8.25,13.25,8.5,11,1980-09-30T00:00:00Z,61144,-1309.45,13136.58,11827.13
198010,28,3,0,1980,10,AZ_West,198010,20.8,7.8,2.4,05,1980-10-31T00:00:00Z,43639,-12803.6,6288.84,-6514.76
198010,28,3,0,1980,10,AZ_West,198010,19.55,9.95,1.5,08,1980-10-31T00:00:00Z,43639,-12803.6,6288.84,-6514.76
198010,28,3,0,1980,10,AZ_West,198110,18.9,9.45,2.65,11,1980-10-31T00:00:00Z,43639,-12803.6,6288.84,-6514.76
198106,9,19,2,1981,6,AZ_West,198106,24.4,5.15,0.45,02,1981-06-30T00:00:00Z,34176.74,-63794.62,10184.79,-53609.83
198106,9,19,2,1981,6,AZ_West,198106,24.3,5.45,0.25,05,1981-06-30T00:00:00Z,34176.74,-63794.62,10184.79,-53609.83
198106,9,19,2,1981,6,AZ_West,198206,22.85,6.95,0.2,11,1981-06-30T00:00:00Z,34176.74,-63794.62,10184.79,-53609.83
198107,0,19,12,1981,7,AZ_West,198107,11.25,13.55,6.2,02,1981-07-31T00:00:00Z,-1399.15,-36117.82,9446.28,-26671.54
198107,0,19,12,1981,7,AZ_West,198107,9.45,14.5,7.05,05,1981-07-31T00:00:00Z,-1399.15,-36117.82,9446.28,-26671.54
198107,0,19,12,1981,7,AZ_West,198207,15.95,12,3.05,11,1981-07-31T00:00:00Z,-1399.15,-36117.82,9446.28,-26671.54
198108,2,15,14,1981,8,AZ_West,198108,2.9,13.7,14.4,02,1981-08-31T00:00:00Z,105203.39,-15142.06,5111.57,-10030.49
198108,2,15,14,1981,8,AZ_West,198108,2.7,11.85,16.45,05,1981-08-31T00:00:00Z,105203.39,-15142.06,5111.57,-10030.49
198108,2,15,14,1981,8,AZ_West,198108,11.7,13.3,5,08,1981-08-31T00:00:00Z,105203.39,-15142.06,5111.57,-10030.49
198108,2,15,14,1981,8,AZ_West,198208,8.55,16.3,6.15,11,1981-08-31T00:00:00Z,105203.39,-15142.06,5111.57,-10030.49
198109,4,20,6,1981,9,AZ_West,198109,5.15,13.1,11.75,05,1981-09-30T00:00:00Z,84073.19,14303.56,12665.49,26969.05
198109,4,20,6,1981,9,AZ_West,198109,8.4,13.45,9.15,08,1981-09-30T00:00:00Z,84073.19,14303.56,12665.49,26969.05
198109,4,20,6,1981,9,AZ_West,198209,8.6,12.55,8.85,11,1981-09-30T00:00:00Z,84073.19,14303.56,12665.49,26969.05
198110,20,9,2,1981,10,AZ_West,198110,20.8,9.15,1.05,05,1981-10-31T00:00:00Z,83759.18,25649.06,14252.12,39901.18
198110,20,9,2,1981,10,AZ_West,198110,21.45,8.3,1.25,08,1981-10-31T00:00:00Z,83759.18,25649.06,14252.12,39901.18
198110,20,9,2,1981,10,AZ_West,198210,19.65,9.75,1.6,11,1981-10-31T00:00:00Z,83759.18,25649.06,14252.12,39901.18
198206,17,13,0,1982,6,AZ_West,198206,22.65,6.45,0.9,02,1982-06-30T00:00:00Z,29072.46,-22107.29,8973.09,-13134.2
198206,17,13,0,1982,6,AZ_West,198206,22.4,7.15,0.45,05,1982-06-30T00:00:00Z,29072.46,-22107.29,8973.09,-13134.2
198206,17,13,0,1982,6,AZ_West,198306,19.85,9.5,0.65,11,1982-06-30T00:00:00Z,29072.46,-22107.29,8973.09,-13134.2
198207,2,18,11,1982,7,AZ_West,198207,16.55,11.25,3.2,02,1982-07-31T00:00:00Z,49843.67,-38566.08,7962.96,-30603.120000000003
198207,2,18,11,1982,7,AZ_West,198207,11.65,13.05,6.3,05,1982-07-31T00:00:00Z,49843.67,-38566.08,7962.96,-30603.120000000003
198207,2,18,11,1982,7,AZ_West,198307,15.5,12.7,2.8,11,1982-07-31T00:00:00Z,49843.67,-38566.08,7962.96,-30603.120000000003
198208,0,6,25,1982,8,AZ_West,198208,8.1,14.05,8.85,02,1982-08-31T00:00:00Z,96565.66,5081.18,10665.45,15746.630000000001
198208,0,6,25,1982,8,AZ_West,198208,6.55,15.55,8.9,05,1982-08-31T00:00:00Z,96565.66,5081.18,10665.45,15746.630000000001
198208,0,6,25,1982,8,AZ_West,198208,9.25,14.5,6.25,08,1982-08-31T00:00:00Z,96565.66,5081.18,10665.45,15746.630000000001
198208,0,6,25,1982,8,AZ_West,198308,8.65,15.15,7.2,11,1982-08-31T00:00:00Z,96565.66,5081.18,10665.45,15746.630000000001
198209,1,18,11,1982,9,AZ_West,198209,10.45,13.55,6,05,1982-09-30T00:00:00Z,119014,-4500.06,7843.1,3343.04
198209,1,18,11,1982,9,AZ_West,198209,10.2,13.6,7.2,08,1982-09-30T00:00:00Z,119014,-4500.06,7843.1,3343.04
198209,1,18,11,1982,9,AZ_West,198309,9.25,14.65,6.1,11,1982-09-30T00:00:00Z,119014,-4500.06,7843.1,3343.04
198210,27,4,0,1982,10,AZ_West,198210,18.85,9.95,2.2,05,1982-10-31T00:00:00Z,23312.27,771.11,9370.97,10142.08
198210,27,4,0,1982,10,AZ_West,198210,18.6,10.45,1.95,08,1982-10-31T00:00:00Z,23312.27,771.11,9370.97,10142.08
198210,27,4,0,1982,10,AZ_West,198310,21.8,8,1.2,11,1982-10-31T00:00:00Z,23312.27,771.11,9370.97,10142.08
198306,13,17,0,1983,6,AZ_West,198306,18.75,10.85,0.4,02,1983-06-30T00:00:00Z,-8043.06,-145121.25,-56872.45,-201993.7
198306,13,17,0,1983,6,AZ_West,198306,16.95,11.95,1.1,05,1983-06-30T00:00:00Z,-8043.06,-145121.25,-56872.45,-201993.7
198306,13,17,0,1983,6,AZ_West,198406,19.85,9.65,0.5,11,1983-06-30T00:00:00Z,-8043.06,-145121.25,-56872.45,-201993.7
198307,3,16,12,1983,7,AZ_West,198307,17.35,11.85,1.8,02,1983-07-31T00:00:00Z,182779.87,-36480.28,79976.94,43496.66
198307,3,16,12,1983,7,AZ_West,198307,18.3,10.15,2.55,05,1983-07-31T00:00:00Z,182779.87,-36480.28,79976.94,43496.66
198307,3,16,12,1983,7,AZ_West,198407,12.75,12.4,5.85,11,1983-07-31T00:00:00Z,182779.87,-36480.28,79976.94,43496.66
198308,0,6,25,1983,8,AZ_West,198308,9.85,15.25,5.9,02,1983-08-31T00:00:00Z,144322.97,-16428.77,5971.95,-10456.82
198308,0,6,25,1983,8,AZ_West,198308,10.45,15.15,5.4,05,1983-08-31T00:00:00Z,144322.97,-16428.77,5971.95,-10456.82
198308,0,6,25,1983,8,AZ_West,198308,2.05,10.85,17.1,08,1983-08-31T00:00:00Z,144322.97,-16428.77,5971.95,-10456.82
198308,0,6,25,1983,8,AZ_West,198408,4.85,13.15,13,11,1983-08-31T00:00:00Z,144322.97,-16428.77,5971.95,-10456.82
198309,0,10,20,1983,9,AZ_West,198309,10.25,14.25,5.5,05,1983-09-30T00:00:00Z,42783.44,-45348.65,21110.64,-24238.010000000002
198309,0,10,20,1983,9,AZ_West,198309,9.6,13.7,7.7,08,1983-09-30T00:00:00Z,42783.44,-45348.65,21110.64,-24238.010000000002
198309,0,10,20,1983,9,AZ_West,198409,8,13.7,8.3,11,1983-09-30T00:00:00Z,42783.44,-45348.65,21110.64,-24238.010000000002
198310,9,15,7,1983,10,AZ_West,198310,21.75,8.4,0.85,05,1983-10-31T00:00:00Z,156332.64,4673.38,15487.81,20161.19
198310,9,15,7,1983,10,AZ_West,198310,19.9,9,2.1,08,1983-10-31T00:00:00Z,156332.64,4673.38,15487.81,20161.19
198310,9,15,7,1983,10,AZ_West,198410,20.35,8.4,2.25,11,1983-10-31T00:00:00Z,156332.64,4673.38,15487.81,20161.19
198406,14,12,4,1984,6,AZ_West,198406,23.75,5.85,0.4,02,1984-06-30T00:00:00Z,45321.74,-71817.98,29182.84,-42635.14
198406,14,12,4,1984,6,AZ_West,198406,23.1,6.65,0.25,05,1984-06-30T00:00:00Z,45321.74,-71817.98,29182.84,-42635.14
198406,14,12,4,1984,6,AZ_West,198506,23.15,6.65,0.2,11,1984-06-30T00:00:00Z,45321.74,-71817.98,29182.84,-42635.14
198407,0,4,27,1984,7,AZ_West,198407,13.65,13.45,3.9,02,1984-07-31T00:00:00Z,209216.43,-38226.96,-11765.2,-49992.16
198407,0,4,27,1984,7,AZ_West,198407,8.65,16.15,6.2,05,1984-07-31T00:00:00Z,209216.43,-38226.96,-11765.2,-49992.16
198407,0,4,27,1984,7,AZ_West,198507,12.35,13.15,5.5,11,1984-07-31T00:00:00Z,209216.43,-38226.96,-11765.2,-49992.16
198408,0,3,28,1984,8,AZ_West,198408,4.2,13.85,12.95,02,1984-08-31T00:00:00Z,209505.97,-15093.54,-4889.38,-19982.920000000002
198408,0,3,28,1984,8,AZ_West,198408,5.25,13.3,12.45,05,1984-08-31T00:00:00Z,209505.97,-15093.54,-4889.38,-19982.920000000002
198408,0,3,28,1984,8,AZ_West,198408,3.85,15.15,11,08,1984-08-31T00:00:00Z,209505.97,-15093.54,-4889.38,-19982.920000000002
198408,0,3,28,1984,8,AZ_West,198508,7,15,9,11,1984-08-31T00:00:00Z,209505.97,-15093.54,-4889.38,-19982.920000000002
198409,2,16,12,1984,9,AZ_West,198409,9.05,12,8.95,05,1984-09-30T00:00:00Z,99646.28,-49987.42,-9837.38,-59824.799999999996
198409,2,16,12,1984,9,AZ_West,198409,7.35,14.15,9.5,08,1984-09-30T00:00:00Z,99646.28,-49987.42,-9837.38,-59824.799999999996
198409,2,16,12,1984,9,AZ_West,198509,5.1,13.5,11.4,11,1984-09-30T00:00:00Z,99646.28,-49987.42,-9837.38,-59824.799999999996
198410,19,12,0,1984,10,AZ_West,198410,22.75,7.35,0.9,05,1984-10-31T00:00:00Z,124794.3,-43092.38,-6157.69,-49250.07
198410,19,12,0,1984,10,AZ_West,198410,21.2,7.8,2,08,1984-10-31T00:00:00Z,124794.3,-43092.38,-6157.69,-49250.07
198410,19,12,0,1984,10,AZ_West,198510,15.85,11.45,3.7,11,1984-10-31T00:00:00Z,124794.3,-43092.38,-6157.69,-49250.07
198506,22,8,0,1985,6,AZ_West,198506,23.45,6.25,0.3,02,1985-06-30T00:00:00Z,107921.95,-97959.88,-2261.7,-100221.58
198506,22,8,0,1985,6,AZ_West,198506,22.35,6.95,0.7,05,1985-06-30T00:00:00Z,107921.95,-97959.88,-2261.7,-100221.58
198506,22,8,0,1985,6,AZ_West,198606,21.25,8.65,0.1,11,1985-06-30T00:00:00Z,107921.95,-97959.88,-2261.7,-100221.58
198507,5,7,19,1985,7,AZ_West,198507,14.1,13.2,3.7,02,1985-07-31T00:00:00Z,44979.25,-78781.04,-10844.96,-89626
198507,5,7,19,1985,7,AZ_West,198507,8.25,18.75,4,05,1985-07-31T00:00:00Z,44979.25,-78781.04,-10844.96,-89626
198507,5,7,19,1985,7,AZ_West,198607,15.25,13,2.75,11,1985-07-31T00:00:00Z,44979.25,-78781.04,-10844.96,-89626
198508,5,24,2,1985,8,AZ_West,198508,8.15,12.75,10.1,02,1985-08-31T00:00:00Z,-19389.34,-77116.64,-3101.78,-80218.42
198508,5,24,2,1985,8,AZ_West,198508,5.6,16.3,9.1,05,1985-08-31T00:00:00Z,-19389.34,-77116.64,-3101.78,-80218.42
198508,5,24,2,1985,8,AZ_West,198508,10,14.7,5.3,08,1985-08-31T00:00:00Z,-19389.34,-77116.64,-3101.78,-80218.42
198508,5,24,2,1985,8,AZ_West,198608,5.3,12.85,12.85,11,1985-08-31T00:00:00Z,-19389.34,-77116.64,-3101.78,-80218.42
198509,6,22,2,1985,9,AZ_West,198509,6.95,14.1,8.95,05,1985-09-30T00:00:00Z,59352.95,8854.82,10524.35,19379.17
198509,6,22,2,1985,9,AZ_West,198509,10.75,14.25,6,08,1985-09-30T00:00:00Z,59352.95,8854.82,10524.35,19379.17
198509,6,22,2,1985,9,AZ_West,198609,7.85,11.8,10.35,11,1985-09-30T00:00:00Z,59352.95,8854.82,10524.35,19379.17
198510,14,16,1,1985,10,AZ_West,198510,19,10.85,1.15,05,1985-10-31T00:00:00Z,96410.75,28411.37,3974.88,32386.25
198510,14,16,1,1985,10,AZ_West,198510,20.95,8.65,1.4,08,1985-10-31T00:00:00Z,96410.75,28411.37,3974.88,32386.25
198510,14,16,1,1985,10,AZ_West,198610,20.75,8.95,1.3,11,1985-10-31T00:00:00Z,96410.75,28411.37,3974.88,32386.25
198606,16,13,1,1986,6,AZ_West,198606,22.05,7.65,0.3,02,1986-06-30T00:00:00Z,75914.36,8884.58,-2278.73,6605.85
198606,16,13,1,1986,6,AZ_West,198606,24.1,5.45,0.45,05,1986-06-30T00:00:00Z,75914.36,8884.58,-2278.73,6605.85
198606,16,13,1,1986,6,AZ_West,198706,19.45,10,0.55,11,1986-06-30T00:00:00Z,75914.36,8884.58,-2278.73,6605.85
198607,4,15,12,1986,7,AZ_West,198607,14.45,13.15,3.4,02,1986-07-31T00:00:00Z,-71767.43,-21682.31,-45.56,-21727.870000000003
198607,4,15,12,1986,7,AZ_West,198607,8.5,16.55,5.95,05,1986-07-31T00:00:00Z,-71767.43,-21682.31,-45.56,-21727.870000000003
198607,4,15,12,1986,7,AZ_West,198707,12.35,14.2,4.45,11,1986-07-31T00:00:00Z,-71767.43,-21682.31,-45.56,-21727.870000000003
198608,1,6,24,1986,8,AZ_West,198608,5.95,15.1,9.95,02,1986-08-31T00:00:00Z,50836.2,-51414.1,12828.07,-38586.03
198608,1,6,24,1986,8,AZ_West,198608,4.95,17.25,8.8,05,1986-08-31T00:00:00Z,50836.2,-51414.1,12828.07,-38586.03
198608,1,6,24,1986,8,AZ_West,198608,16.5,11.5,2,08,1986-08-31T00:00:00Z,50836.2,-51414.1,12828.07,-38586.03
198608,1,6,24,1986,8,AZ_West,198708,4.2,13.75,13.05,11,1986-08-31T00:00:00Z,50836.2,-51414.1,12828.07,-38586.03
198609,12,17,1,1986,9,AZ_West,198609,6.7,13,10.3,05,1986-09-30T00:00:00Z,59920.56,-45326.61,-8448.22,-53774.83
198609,12,17,1,1986,9,AZ_West,198609,8.75,15.65,6.6,08,1986-09-30T00:00:00Z,59920.56,-45326.61,-8448.22,-53774.83
198609,12,17,1,1986,9,AZ_West,198709,6.7,12.7,10.6,11,1986-09-30T00:00:00Z,59920.56,-45326.61,-8448.22,-53774.83
198610,22,9,0,1986,10,AZ_West,198610,20.7,9.2,1.1,05,1986-10-31T00:00:00Z,106465.79,15293.06,-1389.88,13903.18
198610,22,9,0,1986,10,AZ_West,198610,20,10.1,0.9,08,1986-10-31T00:00:00Z,106465.79,15293.06,-1389.88,13903.18
198610,22,9,0,1986,10,AZ_West,198710,17.1,11.15,2.75,11,1986-10-31T00:00:00Z,106465.79,15293.06,-1389.88,13903.18
198706,15,12,3,1987,6,AZ_West,198706,21.85,7.85,0.3,02,1987-06-30T00:00:00Z,74783.19,-38042.71,1630.64,-36412.07
198706,15,12,3,1987,6,AZ_West,198706,21.65,7.85,0.5,05,1987-06-30T00:00:00Z,74783.19,-38042.71,1630.64,-36412.07
198706,15,12,3,1987,6,AZ_West,198806,21.8,7.7,0.5,11,1987-06-30T00:00:00Z,74783.19,-38042.71,1630.64,-36412.07
198707,9,14,8,1987,7,AZ_West,198707,16,10.6,4.4,02,1987-07-31T00:00:00Z,56711.4,-28289.29,-5771.74,-34061.03
198707,9,14,8,1987,7,AZ_West,198707,15.3,13.7,2,05,1987-07-31T00:00:00Z,56711.4,-28289.29,-5771.74,-34061.03
198707,9,14,8,1987,7,AZ_West,198807,9.7,16.85,4.45,11,1987-07-31T00:00:00Z,56711.4,-28289.29,-5771.74,-34061.03
198708,4,10,17,1987,8,AZ_West,198708,7.7,11.8,11.5,02,1987-08-31T00:00:00Z,140162.12,-22390.14,-4124.57,-26514.71
198708,4,10,17,1987,8,AZ_West,198708,7.5,16.6,6.9,05,1987-08-31T00:00:00Z,140162.12,-22390.14,-4124.57,-26514.71
198708,4,10,17,1987,8,AZ_West,198708,6.15,17,6.85,08,1987-08-31T00:00:00Z,140162.12,-22390.14,-4124.57,-26514.71
198708,4,10,17,1987,8,AZ_West,198808,6.05,14.15,10.8,11,1987-08-31T00:00:00Z,140162.12,-22390.14,-4124.57,-26514.71
198709,14,16,0,1987,9,AZ_West,198709,7.6,13.1,9.3,05,1987-09-30T00:00:00Z,65544.69,-12705.14,-5992.17,-18697.309999999998
198709,14,16,0,1987,9,AZ_West,198709,13.65,11.4,5.95,08,1987-09-30T00:00:00Z,65544.69,-12705.14,-5992.17,-18697.309999999998
198709,14,16,0,1987,9,AZ_West,198809,6.75,12.2,11.05,11,1987-09-30T00:00:00Z,65544.69,-12705.14,-5992.17,-18697.309999999998
198710,17,12,2,1987,10,AZ_West,198710,20.7,8.45,1.85,05,1987-10-31T00:00:00Z,95416.5,7479.29,1205.24,8684.53
198710,17,12,2,1987,10,AZ_West,198710,20.5,8.9,1.6,08,1987-10-31T00:00:00Z,95416.5,7479.29,1205.24,8684.53
198710,17,12,2,1987,10,AZ_West,198810,20.7,8.45,1.85,11,1987-10-31T00:00:00Z,95416.5,7479.29,1205.24,8684.53
198806,14,5,11,1988,6,AZ_West,198806,21.9,7.95,0.15,02,1988-06-30T00:00:00Z,16873.09,-46710.13,-6151.94,-52862.07
198806,14,5,11,1988,6,AZ_West,198806,18.6,10.7,0.7,05,1988-06-30T00:00:00Z,16873.09,-46710.13,-6151.94,-52862.07
198806,14,5,11,1988,6,AZ_West,198906,23.15,5.6,1.25,11,1988-06-30T00:00:00Z,16873.09,-46710.13,-6151.94,-52862.07
198807,0,20,11,1988,7,AZ_West,198807,12.65,13.45,4.9,02,1988-07-31T00:00:00Z,18525.27,-64233.96,-9949.95,-74183.91
198807,0,20,11,1988,7,AZ_West,198807,10.4,15.85,4.75,05,1988-07-31T00:00:00Z,18525.27,-64233.96,-9949.95,-74183.91
198807,0,20,11,1988,7,AZ_West,198907,7.75,16.2,7.05,11,1988-07-31T00:00:00Z,18525.27,-64233.96,-9949.95,-74183.91
198808,1,12,18,1988,8,AZ_West,198808,4.7,13,13.3,02,1988-08-31T00:00:00Z,71650.84,-5844.88,-664.19,-6509.07
198808,1,12,18,1988,8,AZ_West,198808,4.35,13.7,12.95,05,1988-08-31T00:00:00Z,71650.84,-5844.88,-664.19,-6509.07
198808,1,12,18,1988,8,AZ_West,198808,4.05,10.9,15.05,08,1988-08-31T00:00:00Z,71650.84,-5844.88,-664.19,-6509.07
198808,1,12,18,1988,8,AZ_West,198908,5.45,12.3,13.25,11,1988-08-31T00:00:00Z,71650.84,-5844.88,-664.19,-6509.07
198809,16,13,1,1988,9,AZ_West,198809,7.6,11.85,10.55,05,1988-09-30T00:00:00Z,67505.53,-21931.48,7330.68,-14600.8
198809,16,13,1,1988,9,AZ_West,198809,10.15,12.2,8.65,08,1988-09-30T00:00:00Z,67505.53,-21931.48,7330.68,-14600.8
198809,16,13,1,1988,9,AZ_West,198909,6.1,12.7,11.2,11,1988-09-30T00:00:00Z,67505.53,-21931.48,7330.68,-14600.8
198810,15,16,0,1988,10,AZ_West,198810,23.35,7,0.65,05,1988-10-31T00:00:00Z,115658.15,-7488.36,5649.35,-1839.0099999999993
198810,15,16,0,1988,10,AZ_West,198810,23.1,7.3,0.6,08,1988-10-31T00:00:00Z,115658.15,-7488.36,5649.35,-1839.0099999999993
198810,15,16,0,1988,10,AZ_West,198910,15.75,11.75,3.5,11,1988-10-31T00:00:00Z,115658.15,-7488.36,5649.35,-1839.0099999999993
198906,21,9,0,1989,6,AZ_West,198906,24.75,4.85,0.4,02,1989-06-30T00:00:00Z,13617.63,-50164.26,-8475.69,-58639.950000000004
198906,21,9,0,1989,6,AZ_West,198906,22.85,6.9,0.25,05,1989-06-30T00:00:00Z,13617.63,-50164.26,-8475.69,-58639.950000000004
198906,21,9,0,1989,6,AZ_West,199006,19.4,10.35,0.25,11,1989-06-30T00:00:00Z,13617.63,-50164.26,-8475.69,-58639.950000000004
198907,7,12,12,1989,7,AZ_West,198907,10.55,15.15,5.3,02,1989-07-31T00:00:00Z,98643.06,-49395.74,-11750.96,-61146.7
198907,7,12,12,1989,7,AZ_West,198907,9.45,16.75,4.8,05,1989-07-31T00:00:00Z,98643.06,-49395.74,-11750.96,-61146.7
198907,7,12,12,1989,7,AZ_West,199007,12.05,14.55,4.4,11,1989-07-31T00:00:00Z,98643.06,-49395.74,-11750.96,-61146.7
198908,4,16,11,1989,8,AZ_West,198908,5.05,14.55,11.4,02,1989-08-31T00:00:00Z,70994.82,-16213.44,-1917.92,-18131.36
198908,4,16,11,1989,8,AZ_West,198908,4.35,18.95,7.7,05,1989-08-31T00:00:00Z,70994.82,-16213.44,-1917.92,-18131.36
198908,4,16,11,1989,8,AZ_West,198908,5.5,17.15,7.35,08,1989-08-31T00:00:00Z,70994.82,-16213.44,-1917.92,-18131.36
198908,4,16,11,1989,8,AZ_West,199008,6.05,15.4,9.55,11,1989-08-31T00:00:00Z,70994.82,-16213.44,-1917.92,-18131.36
198909,11,18,1,1989,9,AZ_West,198909,6.55,15.65,7.8,05,1989-09-30T00:00:00Z,82907.4,-11677.81,-4689.04,-16366.849999999999
198909,11,18,1,1989,9,AZ_West,198909,7.75,13.1,10.15,08,1989-09-30T00:00:00Z,82907.4,-11677.81,-4689.04,-16366.849999999999
198909,11,18,1,1989,9,AZ_West,199009,6.8,13,10.2,11,1989-09-30T00:00:00Z,82907.4,-11677.81,-4689.04,-16366.849999999999
198910,22,9,0,1989,10,AZ_West,198910,19.1,10.05,1.85,05,1989-10-31T00:00:00Z,84844.87,-21609.19,-523.4,-22132.59
198910,22,9,0,1989,10,AZ_West,198910,23.3,6.4,1.3,08,1989-10-31T00:00:00Z,84844.87,-21609.19,-523.4,-22132.59
198910,22,9,0,1989,10,AZ_West,199010,15.7,12.15,3.15,11,1989-10-31T00:00:00Z,84844.87,-21609.19,-523.4,-22132.59
199006,25,3,2,1990,6,AZ_West,199006,21.3,8.15,0.55,02,1990-06-30T00:00:00Z,54042.16,-42654.73,24516.27,-18138.460000000003
199006,25,3,2,1990,6,AZ_West,199006,22.9,6.4,0.7,05,1990-06-30T00:00:00Z,54042.16,-42654.73,24516.27,-18138.460000000003
199006,25,3,2,1990,6,AZ_West,199106,22.8,6.95,0.25,11,1990-06-30T00:00:00Z,54042.16,-42654.73,24516.27,-18138.460000000003
199007,3,7,21,1990,7,AZ_West,199007,12.5,12.45,6.05,02,1990-07-31T00:00:00Z,20997.49,-44129.83,20866.39,-23263.440000000002
199007,3,7,21,1990,7,AZ_West,199007,8.4,16.4,6.2,05,1990-07-31T00:00:00Z,20997.49,-44129.83,20866.39,-23263.440000000002
199007,3,7,21,1990,7,AZ_West,199107,11.7,15.8,3.5,11,1990-07-31T00:00:00Z,20997.49,-44129.83,20866.39,-23263.440000000002
199008,2,21,8,1990,8,AZ_West,199008,4.1,15.65,11.25,02,1990-08-31T00:00:00Z,62490.23,-13936.5,27553.79,13617.29
199008,2,21,8,1990,8,AZ_West,199008,5.8,15.6,9.6,05,1990-08-31T00:00:00Z,62490.23,-13936.5,27553.79,13617.29
199008,2,21,8,1990,8,AZ_West,199008,7.9,17.3,4.8,08,1990-08-31T00:00:00Z,62490.23,-13936.5,27553.79,13617.29
199008,2,21,8,1990,8,AZ_West,199108,7.15,15.5,8.35,11,1990-08-31T00:00:00Z,62490.23,-13936.5,27553.79,13617.29
199009,2,17,11,1990,9,AZ_West,199009,8.75,12.9,8.35,05,1990-09-30T00:00:00Z,181016.16,-16454.98,14712.88,-1742.1000000000004
199009,2,17,11,1990,9,AZ_West,199009,9.25,13.75,8,08,1990-09-30T00:00:00Z,181016.16,-16454.98,14712.88,-1742.1000000000004
199009,2,17,11,1990,9,AZ_West,199109,9.8,13,7.2,11,1990-09-30T00:00:00Z,181016.16,-16454.98,14712.88,-1742.1000000000004
199010,23,8,0,1990,10,AZ_West,199010,20.25,8.6,2.15,05,1990-10-31T00:00:00Z,40835.16,-2982.92,14473.7,11490.78
199010,23,8,0,1990,10,AZ_West,199010,18.75,10.2,2.05,08,1990-10-31T00:00:00Z,40835.16,-2982.92,14473.7,11490.78
199010,23,8,0,1990,10,AZ_West,199110,22.1,8.15,0.75,11,1990-10-31T00:00:00Z,40835.16,-2982.92,14473.7,11490.78
199106,18,12,0,1991,6,AZ_West,199106,24.6,5.2,0.2,02,1991-06-30T00:00:00Z,101572.17,-57844.17,4597.62,-53246.549999999996
199106,18,12,0,1991,6,AZ_West,199106,20.95,8.6,0.45,05,1991-06-30T00:00:00Z,101572.17,-57844.17,4597.62,-53246.549999999996
